"","director","movies","years","gross","rating"
"379","Brian De Palma","The Nutcracker in 3DåÊ",2010,190562,4.4
"380","Brian De Palma","SeabiscuitåÊ",2003,120147445,7.3
"381","Brian Gibson","TwisteråÊ",1996,241688385,6.3
"382","Brian Helgeland","The Fast and the FuriousåÊ",2001,144512310,6.7
"383","Brian Helgeland","Cast AwayåÊ",2000,233630478,7.7
"384","Brian Helgeland","Happy FeetåÊ",2006,197992827,6.5
"385","Brian Helgeland","The Bourne SupremacyåÊ",2004,176049130,7.8
"386","Brian Helgeland","Air Force OneåÊ",1997,172620724,6.4
"387","Brian Henson","Ocean's ElevenåÊ",2001,183405771,7.8
"388","Brian Klugman","The Three MusketeersåÊ",2011,20315324,5.8
"389","Brian Koppelman","Hotel TransylvaniaåÊ",2012,148313048,7.1
"390","Brian Levant","EnchantedåÊ",2007,127706877,7.1
"391","Brian Levant","Safe HouseåÊ",2012,126149655,6.8
"392","Brian Levant","102 DalmatiansåÊ",2000,66941559,4.8
"393","Brian Levant","Tower HeiståÊ",2011,78009155,6.2
"394","Brian Levant","The HolidayåÊ",2006,63224849,6.9
"395","Brian Levant","Enemy of the StateåÊ",1998,111544445,7.3
"396","Brian Percival","It's ComplicatedåÊ",2009,112703470,6.6
"397","Brian Robbins","Ocean's ThirteenåÊ",2007,117144465,6.9
"398","Brian Robbins","Open SeasonåÊ",2006,84303558,6.2
"399","Brian Robbins","DivergentåÊ",2014,150832203,6.7
"400","Brian Robbins","Enemy at the GatesåÊ",2001,51396781,7.6
"401","Brian Robbins","The RundownåÊ",2003,47592825,6.7
"402","Brian Robbins","Last Action HeroåÊ",1993,50016394,6.2
"403","Brian Trenchard-Smith","Memoirs of a GeishaåÊ",2005,57010853,7.3
"404","Brian Trenchard-Smith","The Fast and the Furious: Tokyo DriftåÊ",2006,62494975,6
"405","Britt Allcroft","Arthur ChristmasåÊ",2011,46440491,7.1
"406","Bronwen Hughes","Meet Joe BlackåÊ",1998,44606335,7.1
"407","Bruce Beresford","Collateral DamageåÊ",2002,40048332,5.5
"408","Bruce Beresford","Mirror MirroråÊ",2012,64933670,5.6
"409","Bruce Campbell","Scott Pilgrim vs. the WorldåÊ",2010,31494270,7.5
"410","Bruce Dellis","The CoreåÊ",2003,31111260,5.4
"411","Bruce Hunt","Nutty Professor II: The KlumpsåÊ",2000,123307945,4.3
"412","Bruce McCulloch","Scooby-DooåÊ",2002,153288182,4.9
"413","Bruce McCulloch","DreddåÊ",2012,13401683,7.1
"414","Bruce McCulloch","ClickåÊ",2006,137340146,6.4
"415","Bruce McDonald","Cats & Dogs: The Revenge of Kitty GaloreåÊ",2010,43575716,4.3
"416","Bruce Paltrow","JumperåÊ",2008,80170146,6.1
"417","Bryan Barber","Hellboy II: The Golden ArmyåÊ",2008,75754670,7
"418","Bryan Singer","ZodiacåÊ",2007,33048353,7.7
"419","Bryan Singer","The 6th DayåÊ",2000,34543701,5.9
"420","Bryan Singer","Bruce AlmightyåÊ",2003,242589580,6.7
"421","Bryan Singer","The ExpendablesåÊ",2010,102981571,6.5
"422","Bryan Singer","Mission: ImpossibleåÊ",1996,180965237,7.1
"423","Bryan Singer","The Hunger GamesåÊ",2012,407999255,7.3
"424","Bryan Singer","The Hangover Part IIåÊ",2011,254455986,6.5
"425","Bryan Singer","Batman ReturnsåÊ",1992,162831698,7
"426","Burr Steers","Over the HedgeåÊ",2006,155019340,6.8
"427","Burr Steers","Lilo & StitchåÊ",2002,145771527,7.2
"428","Burr Steers","Deep ImpactåÊ",1998,140459099,6.1
"429","Burr Steers","RED 2åÊ",2013,53215979,6.7
"430","Byron Howard","The Longest YardåÊ",2005,158115031,6.4
"431","C. Jay Cox","Alvin and the Chipmunks: ChipwreckedåÊ",2011,133103929,4.4
"432","C. Jay Cox","Grown Ups 2åÊ",2013,133668525,5.4
"433","Cal Brunker","Get SmartåÊ",2008,130313314,6.5
"434","Callie Khouri","Something's Gotta GiveåÊ",2003,124590960,6.7
"435","Callie Khouri","Shutter IslandåÊ",2010,127968405,8.1
"436","Cameron Crowe","Four ChristmasesåÊ",2008,120136047,5.6
"437","Cameron Crowe","RobotsåÊ",2005,128200012,6.3
"438","Cameron Crowe","Face/OffåÊ",1997,112225777,7.3
"439","Cameron Crowe","Bedtime StoriesåÊ",2008,109993847,6.1
"440","Cameron Crowe","Road to PerditionåÊ",2002,104054514,7.7
"441","Cameron Crowe","Just Go with ItåÊ",2011,103028109,6.4
"442","Camille Delamarre","Con AiråÊ",1997,101087161,6.8
"443","Camille Delamarre","Eagle EyeåÊ",2008,101111837,6.6
"444","Carl Franklin","Cold MountainåÊ",2003,95632614,7.2
"445","Carl Franklin","The Book of EliåÊ",2010,94822707,6.9
"446","Carl Franklin","FlubberåÊ",1997,92969824,5.2
"447","Carl Rinsch","The HauntingåÊ",1999,91188905,4.9
"448","Carlos Carrera","Space JamåÊ",1996,90443603,6.3
"449","Carlos Saldanha","The Pink PantheråÊ",2006,82226474,5.6
"450","Carlos Saldanha","The Day the Earth Stood StillåÊ",2008,79363785,5.5
"451","Carlos Saldanha","Conspiracy TheoryåÊ",1997,76081498,6.7
"452","Carlos Saldanha","FuryåÊ",2014,85707116,7.6
"453","Carlos Saura","Six Days Seven NightsåÊ",1998,74329966,5.7
"454","Carmen Marron","Yogi BearåÊ",2010,100169068,4.6
"455","Carol Reed","Spirit: Stallion of the CimarronåÊ",2002,73215310,7
"456","Caroline Link","ZookeeperåÊ",2011,80360866,5.2
"457","Carroll Ballard","Lost in SpaceåÊ",1998,69102910,5.1
"458","Carter Smith","The Manchurian CandidateåÊ",2004,65948711,6.6
"459","Catherine Hardwicke","Hotel Transylvania 2åÊ",2015,169692572,6.7
"460","Catherine Hardwicke","Fantasia 2000åÊ",1999,60507228,7.3
"461","Catherine Hardwicke","The Time MachineåÊ",2002,56684819,5.9
"462","Catherine Hardwicke","Mighty Joe YoungåÊ",1998,50628009,5.6
"463","Catherine Hardwicke","SwordfishåÊ",2001,69772969,6.5
"464","Catherine Hardwicke","The Legend of ZorroåÊ",2005,45356386,5.9
"465","Cathy Malkasian","What Dreams May ComeåÊ",1998,55350897,7
"466","Cecil B. DeMille","Little NickyåÊ",2000,39442871,5.3
"467","Cedric Nicolas-Troyan","The Brothers GrimmåÊ",2005,37899638,5.9
"468","Chan-wook Park","Mars Attacks!åÊ",1996,37754208,6.3
"469","Chan-wook Park","SurrogatesåÊ",2009,38542418,6.3
"470","Chan-wook Park","Thirteen DaysåÊ",2000,34566746,7.3
"471","Charles Chaplin","DaylightåÊ",1996,32885565,5.8
"472","Charles Ferguson","Walking with Dinosaurs 3DåÊ",2013,36073232,5.2
"473","Charles Herman-Wurmfeld","Battlefield EarthåÊ",2000,21471685,2.4
"474","Charles Herman-Wurmfeld","Looney Tunes: Back in ActionåÊ",2003,20950820,5.7
"475","Charles Martin Smith","NineåÊ",2009,19673424,5.8
"476","Charles Martin Smith","TimelineåÊ",2003,19480739,5.6
"477","Charles Martin Smith","The PostmanåÊ",1997,17593391,6
"478","Charles Robert Carner","Babe: Pig in the CityåÊ",1998,18318000,5.8
"479","Charles S. Dutton","The Last Witch HunteråÊ",2015,27356090,6
"480","Charles Shyer","Red PlanetåÊ",2000,17473245,5.7
"481","Charles Stone III","Arthur and the InvisiblesåÊ",2006,15131330,6
"482","Charles Stone III","OceansåÊ",2009,19406406,7.8
"483","Charles T. Kanganis","A Sound of ThunderåÊ",2005,1891821,4.2
"484","Charlie Kaufman","PompeiiåÊ",2014,23219748,5.6
"485","Chatrichalerm Yukol","A Beautiful MindåÊ",2001,170708996,8.2
"486","Chia-Liang Liu","The Lion KingåÊ",1994,422783777,8.5
"487","Chris Buck","Journey 2: The Mysterious IslandåÊ",2012,103812241,5.8
"488","Chris Butler","Cloudy with a Chance of Meatballs 2åÊ",2013,119793567,6.5
"489","Chris Carter","Red DragonåÊ",2002,92930005,7.2
"490","Chris Columbus","HidalgoåÊ",2004,67286731,6.7
"491","Chris Columbus","Jack and JillåÊ",2011,74158157,3.4
"492","Chris Columbus","2 Fast 2 FuriousåÊ",2003,127083765,5.9
"493","Chris Columbus","The Little PrinceåÊ",2015,1339152,7.8
"494","Chris Columbus","The InvasionåÊ",2007,15071514,5.9
"495","Chris Columbus","The Adventures of Rocky & BullwinkleåÊ",2000,26000610,4.1
"496","Chris Columbus","The Secret Life of PetsåÊ",2016,323505540,6.8
"497","Chris Columbus","The League of Extraordinary GentlemenåÊ",2003,66462600,5.8
"498","Chris Columbus","Despicable Me 2åÊ",2013,368049635,7.5
"499","Chris Columbus","Independence DayåÊ",1996,306124059,6.9
"500","Chris Columbus","The Lost World: Jurassic ParkåÊ",1997,229074524,6.5
"501","Chris Eyre","MadagascaråÊ",2005,193136719,6.9
"502","Chris Gorak","Children of MenåÊ",2006,35286428,7.9
"503","Chris Kentis","X-MenåÊ",2000,157299717,7.4
"504","Chris Kentis","WantedåÊ",2008,134568845,6.7
"505","Chris Koch","The RockåÊ",1996,134006721,7.4
"506","Chris Koch","Ice Age: The MeltdownåÊ",2006,195329763,6.9
"507","Chris Miller","50 First DatesåÊ",2004,120776832,6.8
"508","Chris Miller","HairsprayåÊ",2007,118823091,6.7
"509","Chris Nahon","Exorcist: The BeginningåÊ",2004,41814863,5.1
"510","Chris Noonan","Inspector GadgetåÊ",1999,97360069,4.1
"511","Chris Noonan","Now You See MeåÊ",2013,117698894,7.3
"512","Chris Paine","Grown UpsåÊ",2010,162001186,6
"513","Chris Roberts","The TerminalåÊ",2004,77032279,7.3
"514","Chris Rock","Hotel for DogsåÊ",2009,73023275,5.4
"515","Chris Rock","Vertical LimitåÊ",2000,68473360,5.9
"516","Chris Stokes","Charlie Wilson's WaråÊ",2007,66636385,7.1
"517","Chris Wedge","Shark TaleåÊ",2004,160762022,6
"518","Chris Wedge","DreamgirlsåÊ",2006,103338338,6.5
"519","Chris Wedge","Be CoolåÊ",2005,55808744,5.7
"520","Chris Weitz","MunichåÊ",2005,47379090,7.6
"521","Chris Weitz","Tears of the SunåÊ",2003,43426961,6.6
"522","Chris Weitz","KillersåÊ",2010,47000485,5.4
"523","Chris Weitz","The Man from U.N.C.L.E.åÊ",2015,45434443,7.3
"524","Chris Weitz","SpanglishåÊ",2004,42044321,6.5
"525","Christian Alvart","Monster HouseåÊ",2006,73661010,6.6
"526","Christian Alvart","BanditsåÊ",2001,41523271,6.6
"527","Christian Carion","First KnightåÊ",1995,37600435,5.9
"528","Christian Ditter","Anna and the KingåÊ",1999,39251128,6.7
"529","Christian Duguay","ImmortalsåÊ",2011,83503161,6.1
"530","Christian Duguay","HostageåÊ",2005,34636443,6.6
"531","Christian E. Christiansen","Titan A.E.åÊ",2000,22751979,6.6
"532","Christian Volckman","Hollywood HomicideåÊ",2003,30013346,5.3
"533","Christine Jeffs","SoldieråÊ",1998,14567883,6
"534","Christophe Barratier","MonkeyboneåÊ",2001,5409517,4.7
"535","Christophe Gans","Flight of the PhoenixåÊ",2004,21009180,6.1
"536","Christopher Cain","UnbreakableåÊ",2000,94999143,7.2
"537","Christopher Cain","MinionsåÊ",2015,336029560,6.4
"538","Christopher Erskin","Sucker PunchåÊ",2011,36381716,6.1
"539","Christopher Guest","Snake EyesåÊ",1998,55585389,5.9
"540","Christopher Guest","SphereåÊ",1998,36976367,6
"541","Christopher Guest","The Angry Birds MovieåÊ",2016,107225164,6.3
"542","Christopher Landon","Fool's GoldåÊ",2008,70224196,5.6
"543","Christopher Leitch","Funny PeopleåÊ",2009,51814190,6.4
"544","Christopher McQuarrie","The KingdomåÊ",2007,47456450,7.1
"545","Christopher McQuarrie","Talladega Nights: The Ballad of Ricky BobbyåÊ",2006,148213377,6.6
"546","Christopher McQuarrie","Dr. Dolittle 2åÊ",2001,112950721,4.6
"547","Christopher McQuarrie","BraveheartåÊ",1995,75600000,8.4
"548","Christopher Nolan","JarheadåÊ",2005,62647540,7.1
"549","Christopher Nolan","The Simpsons MovieåÊ",2007,183132370,7.4
"550","Christopher Nolan","The MajesticåÊ",2001,27796042,6.9
"551","Christopher Nolan","DrivenåÊ",2001,32616869,4.5
"552","Christopher Nolan","Two BrothersåÊ",2004,18947630,7.1
"553","Christopher Nolan","The VillageåÊ",2004,114195633,6.5
"554","Christopher Nolan","Doctor DolittleåÊ",1998,144156464,5.3
"555","Christopher Nolan","SignsåÊ",2002,227965690,6.7
"556","Christopher Smith","Shrek 2åÊ",2004,436471036,7.2
"557","Christopher Spencer","CarsåÊ",2006,244052771,7.2
"558","Chuan Lu","Runaway BrideåÊ",1999,152149590,5.5
"559","Chuck Russell","xXxåÊ",2002,141204016,5.8
"560","Chuck Russell","The SpongeBob Movie: Sponge Out of WateråÊ",2015,162495848,6
"561","Chuck Russell","RansomåÊ",1996,136448821,6.6
"562","Chuck Russell","Inglourious BasterdsåÊ",2009,120523073,8.3
"563","Chuck Russell","HookåÊ",1991,119654900,6.7
"564","Chuck Sheetz","HerculesåÊ",2014,72660029,6
"565","CÌ©dric Klapisch","Die Hard 2åÊ",1990,117541000,7.1
"566","CÌ©dric Klapisch","S.W.A.T.åÊ",2003,116643346,6
"567","CiarÌÁn Foy","Vanilla SkyåÊ",2001,100614858,6.9
"568","Clare Kilner","Lady in the WateråÊ",2006,42272747,5.6
"569","Clare Kilner","AVP: Alien vs. PredatoråÊ",2004,80281096,5.6
"570","Clark Gregg","Alvin and the Chipmunks: The SqueakquelåÊ",2009,219613391,4.5
"571","Clark Johnson","We Were SoldiersåÊ",2002,78120196,7.1
"572","Clark Johnson","Olympus Has FallenåÊ",2013,98895417,6.5
"573","Claude Chabrol","Star Trek: InsurrectionåÊ",1998,70117571,6.4
"574","Claudia Llosa","Battle Los AngelesåÊ",2011,83552429,5.8
"575","Clay Kaytis","Big FishåÊ",2003,66257002,8
"576","Clint Eastwood","WolfåÊ",1994,65012000,6.2
"577","Clint Eastwood","War HorseåÊ",2011,79883359,7.2
"578","Clint Eastwood","The Monuments MenåÊ",2014,78031620,6.1
"579","Clint Eastwood","The AbyssåÊ",1989,54222000,7.6
"580","Clint Eastwood","Wall Street: Money Never SleepsåÊ",2010,52474616,6.3
"581","Clint Eastwood","Dracula UntoldåÊ",2014,55942830,6.3
"582","Clint Eastwood","The SiegeåÊ",1998,40932372,6.3
"583","Clint Eastwood","StarduståÊ",2007,38345403,7.7
"584","Clint Eastwood","Seven Years in TibetåÊ",1997,37901509,7
"585","Clint Eastwood","The DilemmaåÊ",2011,48430355,5.3
"586","Clint Eastwood","Bad CompanyåÊ",2002,30157016,5.6
"587","Clint Eastwood","DoomåÊ",2005,28031250,5.2
"588","Clint Eastwood","I SpyåÊ",2002,33105600,5.4
"589","Clint Eastwood","Underworld: AwakeningåÊ",2012,62321039,6.4
"590","Clint Eastwood","Rock of AgesåÊ",2012,38509342,5.9
"591","Clint Eastwood","Hart's WaråÊ",2002,19076815,6.3
"592","Clint Eastwood","Killer EliteåÊ",2011,25093607,6.5
"593","Clint Eastwood","RollerballåÊ",2002,18990542,3
"594","Clint Eastwood","Ballistic: Ecks vs. SeveråÊ",2002,14294842,3.6
"595","Clive Barker","Hard RainåÊ",1998,19819494,5.8
"596","Cody Cameron","Osmosis JonesåÊ",2001,13596911,6.2
"597","Colin Higgins","BlackhatåÊ",2015,7097125,5.4
"598","Colin Strause","Sky Captain and the World of TomorrowåÊ",2004,37760080,6.1
"599","Colin Strause","Basic Instinct 2åÊ",2006,5851188,4.2
"600","Colin Trevorrow","Escape PlanåÊ",2013,25121291,6.7
"601","Colin Trevorrow","The Legend of HerculesåÊ",2014,18821279,4.2
"602","Corey Yuen","The Sum of All FearsåÊ",2002,118471320,6.4
"603","Cory Edwards","The Twilight Saga: EclipseåÊ",2010,300523113,4.9
"604","Costa-Gavras","The ScoreåÊ",2001,71069884,6.8
"605","Costa-Gavras","Despicable MeåÊ",2010,251501645,7.7
"606","Courtney Hunt","Money TrainåÊ",1995,35324232,5.6
"607","Courtney Solomon","Ted 2åÊ",2015,81257500,6.4
"608","Courtney Solomon","AgoraåÊ",2009,617840,7.2
"609","Craig Bolotin","Mystery MenåÊ",1999,29655590,6
"610","Craig Brewer","Hall PassåÊ",2011,45045037,5.9
"611","Craig Brewer","The InsideråÊ",1999,28965197,7.9
"612","Craig Gillespie","Body of LiesåÊ",2008,39380442,7.1
"613","Craig Gillespie","Abraham Lincoln: Vampire HunteråÊ",2012,37516013,5.9
"614","Craig Gillespie","EntrapmentåÊ",1999,87704396,6.2
"615","Craig Mazin","The X FilesåÊ",1998,83892374,7
"616","Craig Mazin","The Last LegionåÊ",2007,5932060,5.4
"617","Craig R. Baxley","Saving Private RyanåÊ",1998,216119491,8.6
"618","Craig R. Baxley","Need for SpeedåÊ",2014,43568507,6.5
"619","Craig Zobel","What Women WantåÊ",2000,182805123,6.4
"620","Cristian Mungiu","Ice AgeåÊ",2002,176387405,7.6
"621","Curtis Hanson","DreamcatcheråÊ",2003,33685268,5.5
"622","Curtis Hanson","LincolnåÊ",2012,182204440,7.4
"623","Curtis Hanson","The MatrixåÊ",1999,171383253,8.7
"624","Curtis Hanson","Apollo 13åÊ",1995,172071312,7.6
"625","Curtis Hanson","Total RecallåÊ",1990,119412921,7.5
"626","Cyrus Nowrasteh","The Santa Clause 2åÊ",2002,139225854,5.5
"627","D.J. Caruso","Les MisÌ©rablesåÊ",2012,148775460,7.6
"628","D.J. Caruso","You've Got MailåÊ",1998,115731542,6.5
"629","D.J. Caruso","Step BrothersåÊ",2008,100468793,6.9
"630","D.J. Caruso","The Mask of ZorroåÊ",1998,93771072,6.7
"631","D.J. Caruso","Due DateåÊ",2010,100448498,6.6
"632","Dagur KÌÁri","UnbrokenåÊ",2014,115603980,7.2
"633","Daisy von Scherler Mayer","Space CowboysåÊ",2000,90454043,6.4
"634","Damian Nieman","CliffhangeråÊ",1993,84049211,6.4
"635","Damien Chazelle","Broken ArrowåÊ",1996,70450000,6
"636","Damien Dante Wayans","The KidåÊ",2000,69688384,6.1
"637","Damien O'Donnell","World Trade CenteråÊ",2006,70236496,6
"638","Damon Santostefano","Mona Lisa SmileåÊ",2003,63695760,6.4
"639","Dan Cutforth","The DictatoråÊ",2012,59617068,6.4
"640","Dan Gilroy","Eyes Wide ShutåÊ",1999,55637680,7.3
"641","Dan Harris","AnnieåÊ",2014,85911262,5.2
"642","Dan Mazer","FocusåÊ",2015,53846915,6.6
"643","Dan Rush","This Means WaråÊ",2012,54758461,6.3
"644","Dan Scanlon","Blade: TrinityåÊ",2004,52397389,5.9
"645","Dan Trachtenberg","Primary ColorsåÊ",1998,38966057,6.7
"646","Daniel Algrant","Resident Evil: RetributionåÊ",2012,42345531,5.4
"647","Daniel Barber","Death RaceåÊ",2008,36064910,6.4
"648","Daniel Barnz","The Long Kiss GoodnightåÊ",1996,33328051,6.7
"649","Daniel Espinosa","Proof of LifeåÊ",2000,32598931,6.2
"650","Daniel Espinosa","Zathura: A Space AdventureåÊ",2005,28045540,6.1
"651","Daniel Lee","Fight ClubåÊ",1999,37023395,8.8
"652","Daniel Myrick","We Are MarshallåÊ",2006,43532294,7.1
"653","Daniel Sackheim","Hudson HawkåÊ",1991,17218080,5.7
"654","Daniel Stamm","Lucky NumbersåÊ",2000,10014234,5
"655","Danny Boyle","I, FrankensteinåÊ",2014,19059018,5.1
"656","Danny Boyle","Oliver TwiståÊ",2005,1987287,6.9
"657","Danny Boyle","ElektraåÊ",2005,24407944,4.8
"658","Danny Boyle","Sin City: A Dame to Kill ForåÊ",2014,13750556,6.5
"659","Danny Boyle","Random HeartsåÊ",1999,31054924,5.1
"660","Danny Boyle","EvereståÊ",2015,43247140,7.1
"661","Danny Boyle","Perfume: The Story of a MurdereråÊ",2006,2208939,7.5
"662","Danny Boyle","Austin Powers in GoldmemberåÊ",2002,213079163,6.2
"663","Danny Boyle","Astro BoyåÊ",2009,19548064,6.3
"664","Danny Cannon","Jurassic ParkåÊ",1993,356784000,8.1
"665","Danny Cannon","Wyatt EarpåÊ",1994,25052000,6.6
"666","Danny DeVito","Clear and Present DangeråÊ",1994,122012710,6.9
"667","Danny DeVito","Dragon BladeåÊ",2015,72413,6.1
"668","Danny DeVito","LittlemanåÊ",2006,58255287,4.3
"669","Danny Leiner","U-571åÊ",2000,77086030,6.6
"670","Danny Leiner","The American PresidentåÊ",1995,65000000,6.8
"671","Danny Pang","The Love GuruåÊ",2008,32178777,3.8
"672","Danny Steinmann","3000 Miles to GracelandåÊ",2001,15738632,5.9
"673","Dario Argento","The Hateful EightåÊ",2015,54116191,7.9
"674","Darnell Martin","Blades of GloryåÊ",2007,118153533,6.3
"675","Darren Aronofsky","HopåÊ",2011,108012170,5.5
"676","Darren Aronofsky","300åÊ",2006,210592590,7.7
"677","Darren Aronofsky","Meet the FockersåÊ",2004,279167575,6.3
"678","Darren Aronofsky","Marley & MeåÊ",2008,143151473,7.1
"679","Darren Aronofsky","The Green MileåÊ",1999,136801374,8.5
"680","Darren Aronofsky","Chicken LittleåÊ",2005,135381507,5.8
"681","Darren Grant","Gone GirlåÊ",2014,167735396,8.1
"682","Darren Lynn Bousman","The Bourne IdentityåÊ",2002,121468960,7.9
"683","Darren Lynn Bousman","GoldenEyeåÊ",1995,106635996,7.2
"684","Darren Lynn Bousman","The General's DaughteråÊ",1999,102678089,6.3
"685","Darren Lynn Bousman","The Truman ShowåÊ",1998,125603360,8.1
"686","Darren Stein","The Prince of EgyptåÊ",1998,101217900,7
"687","Daryl Wein","Daddy Day CareåÊ",2003,104148781,5.5
"688","Dave Borthwick","2 GunsåÊ",2013,75573300,6.7
"689","Dave Green","Cats & DogsåÊ",2001,93375151,5.2
"690","Dave McKean","The Italian JobåÊ",2003,106126012,7
